"","MSFT.Open","MSFT.High","MSFT.Low","MSFT.Close","MSFT.Volume","MSFT.Adjusted"
"2225",52.849998,53.360001,52.619999,53.240002,30285000,48.384258
"2226",52.93,54.389999,52.900002,54.150002,36596900,49.211269
"2227",54.18,54.880001,54.060001,54.400002,37087800,49.438473
"2228",54.490002,54.700001,54,54.380001,31468500,49.420284
"2229",54.09,54.98,53.959999,54.919998,32851200,49.911034
"2230",54.549999,54.869999,53.560001,54.16,32513100,49.220352
"2231",54.07,54.130001,53.27,53.509998,55283700,48.629631
"2232",53.700001,54.200001,53.459999,53.650002,36516300,48.75687
"2233",53.48,53.98,53.189999,53.32,35361100,48.456959
"2234",53.07,53.290001,52.529999,52.84,36848200,48.020748
"2235",53.080002,53.889999,52.849998,53.77,32165200,48.865921
"2236",53.169998,53.529999,52.849998,52.970001,31551300,48.463364
"2237",53,53.98,52.98,53.849998,29710000,49.26849
"2238",53.990002,54.66,53.779999,53.939999,28149200,49.350838
"2239",54.25,54.299999,53.27,54.189999,37147600,49.579559
"2240",54.25,54.459999,53.75,54.189999,28235900,49.579559
"2241",53.919998,54.439999,53.580002,54.25,24600000,49.634457
"2242",54.09,54.23,53.689999,53.689999,21005100,49.122105
"2243",53.799999,54.080002,53.790001,53.93,9009100,49.341679
"2244",54.540001,54.959999,54,54.349998,56241400,49.725952
"2245",54.41,55.23,54.299999,55.220001,39952800,50.521938
"2246",55.32,55.959999,55.060001,55.209999,47274900,50.512779
"2247",55.490002,55.77,53.93,54.200001,38627800,49.588718
"2248",54.119999,56.23,54.099998,55.91,43963700,51.153225
"2249",55.790001,55.970001,55.290001,55.810001,30709800,51.061737
"2250",55.470001,56.099998,54.990002,55.790001,32878000,51.043434
"2251",55.369999,55.869999,54.509998,54.98,36373200,50.302353
"2252",55.389999,55.66,55.009998,55.27,31775800,50.567673
"2253",54.709999,55.099998,54.009998,54.060001,39549500,49.460625
"2254",54.330002,55.209999,53.68,55.139999,46768900,50.448742
"2255",55.66,55.900002,55.09,55.200001,39843000,50.503635
"2256",55.540001,56.25,54.759998,56.130001,37503300,51.354511
"2257",56.360001,56.790001,55.529999,55.700001,41280900,50.961086
"2258",55.77,56,54.029999,54.130001,84684200,49.524662
"2259",54.880001,55.349998,54.23,54.830002,37246300,50.165115
"2260",54.990002,55.48,54.5,55.349998,28322200,50.640862
"2261",55.700001,55.880001,55.439999,55.82,27279800,51.070873
"2262",55.860001,55.959999,55.43,55.669998,9558500,50.933643
"2263",55.349998,55.950001,54.98,55.950001,22458300,51.189831
"2264",56.290001,56.849998,56.060001,56.549999,27731400,51.738781
"2265",56.470001,56.779999,56.290001,56.310001,21704500,51.519192
"2266",56.040001,56.189999,55.419998,55.48,27334100,50.759815
"2267",54.32,54.799999,53.389999,54.799999,53778000,50.137657
"2268",54.93,55.389999,54.540001,55.049999,34079700,50.366394
"2269",54.32,54.400002,53.639999,54.049999,39518900,49.451469
"2270",52.700001,53.490002,52.07,52.169998,56564900,47.731419
"2271",52.369999,53.279999,52.150002,52.330002,48754000,47.877811
"2272",52.509998,52.849998,51.459999,52.299999,36943800,47.850361
"2273",52.759998,53.099998,52.060001,52.779999,36095500,48.289524
"2274",53.799999,54.07,51.299999,51.639999,66883600,47.246517
"2275",52,53.419998,51.57,53.110001,52381900,48.59145
"2276",51.310001,51.970001,50.34,50.990002,71820700,46.651825
"2277",51.48,51.68,50.060001,50.560001,43564500,46.2584
"2278",49.98,51.380001,49.099998,50.790001,63273000,46.468826
"2279",51,51.580002,50.299999,50.48,40191200,46.185204
"2280",51.41,52.330002,51.259998,52.290001,37555800,47.841209
"2281",51.939999,52.650002,51.650002,51.790001,34707700,47.383747
"2282",51.790001,52.439999,51.549999,52.169998,28900800,47.731419
"2283",52.009998,52.200001,51.02,51.220001,36775200,46.862247
"2284",51.860001,52.209999,51.25,52.060001,62513800,47.630772
"2285",54.73,55.09,54,55.09,83611700,50.402992
"2286",54.880001,55.09,54.5,54.709999,44208500,50.055313
"2287",54.169998,54.259998,52.650002,53,56313800,48.49081
"2288",53.25,53.389999,51.259998,52.16,57559800,47.722267
"2289",52.099998,52.810001,51.369999,52,46987100,47.57589
"2290",51.939999,52,49.560001,50.16,62009000,45.892437
"2291",49.549999,49.57,48.189999,49.41,59290500,45.206226
"2292",49.02,50.240002,48.669998,49.279999,46740500,45.087296
"2293",49.889999,50.389999,49.52,49.709999,38237000,45.480717
"2294",48.68,50.110001,48.509998,49.689999,48878600,45.462418
"2295",50.25,50.68,49.75,50.5,34243300,46.20351
"2296",50.900002,51.09,50.130001,51.09,37291200,47.078922
"2297",51.490002,52.77,51.450001,52.419998,40789000,48.304501
"2298",52.330002,52.950001,52.099998,52.189999,27176000,48.092556
"2299",51.970001,52.279999,51.529999,51.82,33559100,47.751602
"2300",52.279999,53,52.279999,52.650002,25008300,48.516445
"2301",52.34,52.369999,50.98,51.18,28895300,47.161854
"2302",50.689999,51.5,50.200001,51.360001,33014500,47.327721
"2303",51.73,52.099998,50.610001,52.099998,26939500,48.009628
"2304",52.599998,52.68,51.099998,51.299999,35975900,47.272423
"2305",51.349998,51.650002,50.66,50.880001,31654000,46.88541
"2306",50.970001,52.59,50.919998,52.580002,33024500,48.451942
"2307",52.41,52.959999,52.16,52.950001,29289900,48.792892
"2308",52.970001,52.970001,51.779999,52.349998,24427800,48.239998
"2309",52.400002,52.450001,51.709999,52.029999,33034200,47.945118
"2310",51.560001,51.799999,50.580002,51.029999,38407800,47.023632
"2311",50.799999,52.130001,50.599998,51.650002,33835100,47.594955
"2312",51.889999,52.849998,51.860001,52.84,28251600,48.691536
"2313",52.93,52.939999,51.16,52.049999,38387800,47.963554
"2314",53,53.07,52.380001,53.07,32275700,48.903465
"2315",52.709999,53.59,52.630001,53.169998,24083600,48.995617
"2316",52.75,53.59,52.740002,53.59,21104800,49.382641
"2317",53.450001,54.599998,53.400002,54.349998,31691700,50.082977
"2318",54.209999,55,54,54.66,28223900,50.368633
"2319",54.919998,54.970001,53.450001,53.490002,67625500,49.290493
"2320",53.25,53.93,52.93,53.860001,23925700,49.631447
"2321",53.610001,54.25,53.459999,54.07,23124100,49.824959
"2322",54.110001,54.240002,53.740002,53.970001,20129000,49.732811
"2323",53.84,54.330002,53.73,54.209999,19950000,49.953972
"2324",54.209999,54.290001,53.330002,53.540001,17025100,49.336563
"2325",53.66,54.860001,53.450001,54.709999,23924300,50.414711
"2326",54.93,55.639999,54.900002,55.049999,23008300,50.728024
"2327",54.950001,55.59,54.860001,55.23,26360500,50.893883
"2328",55.049999,55.610001,54.57,55.57,24399200,51.207203
"2329",55.43,55.66,55,55.43,18928800,51.078194
"2330",55.189999,55.299999,54.459999,54.560001,19272300,50.276497
"2331",54.360001,55.200001,54.209999,55.119999,21188700,50.792519
"2332",54.869999,54.91,54.23,54.459999,19225100,50.184349
"2333",54.669998,55.279999,54.32,54.419998,22167200,50.147484
"2334",54.490002,55.150002,54.299999,54.310001,21414200,50.04612
"2335",54.369999,54.779999,53.759998,54.650002,24944300,50.359425
"2336",55.119999,55.439999,54.889999,55.349998,20818000,51.004456
"2337",55.220001,55.580002,55.07,55.360001,20877100,51.013676
"2338",55.299999,55.919998,55.110001,55.650002,28793800,51.280914
"2339",55.490002,56.59,55.209999,56.459999,23786000,52.027317
"2340",56.630001,56.77,55.68,56.389999,29596800,51.962811
"2341",56.290001,56.5,55.490002,55.59,36195700,51.225628
"2342",55.799999,56.23,55.419998,55.779999,38909100,51.400711
"2343",51.91,52.43,50.77,51.779999,126834100,47.714748
"2344",51.779999,52.130001,51.630001,52.110001,33226900,48.018837
"2345",52.259998,52.349998,51.09,51.439999,33532600,47.401443
"2346",51.48,51.5,50.549999,50.939999,43369300,46.940697
"2347",50.619999,50.77,49.560001,49.900002,43134800,45.982346
"2348",49.349998,50.25,49.349998,49.869999,48411700,45.954697
"2349",50,50.75,49.779999,50.610001,33114500,46.636612
"2350",50.34,50.41,49.599998,49.779999,26460200,45.871765
"2351",49.84,50.060001,49.459999,49.869999,24257600,45.954697
"2352",49.869999,50.299999,49.73,49.939999,25390700,46.019203
"2353",49.919998,50.389999,49.66,50.389999,24787300,46.433876
"2354",50.490002,50.59,50,50.07,17951600,46.139008
"2355",50.330002,51.099998,50.189999,51.02,22891000,47.01442
"2356",51.130001,51.779999,51,51.049999,24039100,47.042061
"2357",51.200001,51.810001,50.919998,51.509998,24102800,47.465942
"2358",51.439999,51.900002,51.040001,51.080002,22592300,47.06971
"2359",50.799999,51.959999,50.75,51.830002,20032000,47.76083
"2360",51.720001,51.73,50.360001,50.509998,27803500,46.869999
"2361",50.48,51.139999,50.299999,50.810001,24907500,47.14838
"2362",50.470001,50.619999,49.82,50.32,23842400,46.693691
"2363",50.48,51.220001,50.400002,50.619999,23905800,46.972069
"2364",50.599998,50.68,49.98,50.029999,26118700,46.424603
"2365",50.700001,51.709999,50.400002,51.59,34757900,47.872185
"2366",51.919998,52.490002,51.790001,52.119999,24040200,48.363979
"2367",51.93,51.98,51.360001,51.889999,24335200,48.150555
"2368",51.919998,52.32,51.77,52.32,17721400,48.549568
"2369",52.259998,53,52.080002,53,37653100,49.180573
"2370",52.439999,52.950001,52.439999,52.849998,25324800,49.041367
"2371",52.639999,52.740002,51.84,52.48,22840800,48.698048
"2372",52.380001,52.419998,51.599998,51.790001,23368300,48.057755
"2373",51.990002,52.349998,51.889999,52.130001,18243300,48.373272
"2374",52.240002,52.73,52.099998,52.099998,20866800,48.345432
"2375",52.02,52.439999,51.869999,52.040001,21149400,48.289742
"2376",52,52,51.490002,51.619999,20305700,47.900005
"2377",51.049999,52.049999,51.040001,51.48,25833200,47.7701
"2378",49.580002,50.720001,49.060001,50.139999,83217800,46.526661
"2379",49.900002,50.099998,49.57,49.830002,42577100,46.23901
"2380",49.779999,50.119999,49.689999,49.689999,33757600,46.109097
"2381",49.52,50.470001,49.509998,50.389999,31188600,46.758652
"2382",50.41,50.43,49.82,50.130001,45710500,46.517391
"2383",50.639999,50.830002,50.029999,50.07,35607900,46.461716
"2384",50.200001,51.43,50.16,51.189999,34097800,47.500999
"2385",51.080002,51.459999,50.950001,50.990002,28816800,47.315422
"2386",51.279999,52.060001,51.150002,51.91,29028800,48.169113
"2387",49.810001,50.939999,49.52,49.830002,133503000,46.23901
"2388",49.099998,49.150002,48.040001,48.43,50216300,44.939899
"2389",48.919998,49.470001,48.669998,49.439999,38140700,45.87711
"2390",49.91,50.720001,49.799999,50.540001,31304000,46.897842
"2391",50.720001,51.299999,50.5,51.169998,28527800,47.482441
"2392",51.130001,51.720001,51.07,51.16,21400400,47.473164
"2393",50.830002,51.279999,50.740002,51.169998,24806400,47.482441
"2394",50.779999,51.540001,50.389999,51.380001,28167500,47.677311
"2395",51.419998,51.610001,51.07,51.380001,19585200,47.677311
"2396",51.73,52.360001,51.549999,52.299999,28391000,48.531006
"2397",52.5,52.830002,52.470001,52.59,22269200,48.800114
"2398",52.939999,53.400002,52.790001,53.209999,27317600,49.375435
"2399",53.560001,53.860001,53.18,53.509998,25356800,49.653809
"2400",53.84,53.990002,53.580002,53.740002,24545500,49.867237
"2401",53.950001,54,53.209999,53.700001,32024400,49.830124
"2402",53.700001,54.34,53.549999,53.959999,31433900,50.071381
"2403",53.709999,53.900002,52.93,53.09,53336500,49.26408
"2404",56.150002,56.84,55.529999,55.91,89893300,51.880856
"2405",55.98,56.23,55.759998,55.799999,32776700,51.778786
"2406",56.080002,56.630001,55.779999,56.57,32157200,52.493301
"2407",56.470001,56.740002,56.259998,56.73,25610600,52.641754
"2408",56.52,57.290001,56.509998,56.759998,28079000,52.669598
"2409",56.610001,56.799999,56.110001,56.189999,32327500,52.140678
"2410",56,56.369999,55.720001,56.209999,37550400,52.159237
"2411",56.259998,56.759998,56.049999,56.68,30558700,52.595364
"2412",56.599998,56.75,56.139999,56.580002,26003400,52.502575
"2413",56.849998,56.900002,56.310001,56.580002,35122000,52.502575
"2414",56.68,57.110001,56.490002,56.970001,22075600,52.864471
"2415",56.799999,57.52,56.669998,57.389999,26587700,53.2542
"2416",57.650002,58.209999,57.450001,57.959999,29335200,53.783119
"2417",58.060001,58.09,57.779999,58.060001,19473500,53.875912
"2418",58.169998,58.5,58.02,58.200001,16920700,54.005825
"2419",58.16,58.32,57.82,58.02,15756900,53.838802
"2420",58.029999,58.450001,58.029999,58.299999,18162300,54.098621
"2421",58.029999,58.189999,57.619999,57.939999,21655200,53.764565
"2422",58.009998,58.5,57.959999,58.119999,19283900,53.931591
"2423",57.610001,57.619999,57.27,57.439999,20523500,53.632793
"2424",57.540001,57.68,57.23,57.560001,18856400,53.744843
"2425",57.419998,57.700001,57.27,57.599998,14214300,53.7822
"2426",57.43,57.73,57.200001,57.619999,17271000,53.800869
"2427",57.599998,57.75,57.259998,57.669998,15221900,53.847553
"2428",57.900002,58.18,57.849998,57.889999,18732400,54.052975
"2429",57.799999,58.040001,57.720001,57.950001,18151500,54.108997
"2430",57.880001,58.290001,57.779999,58.169998,18552600,54.314411
"2431",58.279999,58.700001,57.689999,58.029999,20971200,54.183693
"2432",58.18,58.599998,58.099998,58.099998,16417200,54.249054
"2433",57.98,58.189999,57.610001,57.889999,16930200,54.052975
"2434",57.650002,57.799999,57.299999,57.459999,20860300,53.651478
"2435",57.009998,57.82,57.009998,57.59,26075400,53.772858
"2436",57.669998,58.189999,57.419998,57.669998,18900500,53.847553
"2437",57.779999,57.799999,57.209999,57.610001,16278400,53.791538
"2438",57.470001,57.84,57.41,57.66,17493400,53.838215
"2439",57.630001,57.790001,57.18,57.43,20146100,53.623459
"2440",56.790001,57.52,56.209999,56.209999,35113900,52.484325
"2441",56,57.209999,55.610001,57.049999,29303000,53.268654
"2442",56.5,56.650002,56.049999,56.529999,30130200,52.783115
"2443",56.389999,56.630001,56.029999,56.259998,24062500,52.53101
"2444",56.150002,57.349998,55.98,57.189999,26847000,53.399364
"2445",57.630001,57.630001,56.75,57.25,44607000,53.455395
"2446",57.27,57.75,56.849998,56.93,20937100,53.156609
"2447",57.349998,57.349998,56.75,56.810001,17384000,53.044552
"2448",57.509998,57.849998,57.080002,57.759998,33707300,53.931587
"2449",57.919998,58,57.630001,57.82,19822200,53.987617
"2450",57.869999,57.91,57.380001,57.43,19955300,53.623459
"2451",57.080002,57.139999,56.830002,56.900002,21688700,53.128601
"2452",56.93,58.060001,56.68,57.950001,28065100,54.108997
"2453",57.880001,58.060001,57.669998,58.029999,20536400,54.183693
"2454",57.810001,58.169998,57.209999,57.400002,25463500,53.595459
"2455",57.57,57.77,57.34,57.599998,29910800,53.7822
"2456",57.41,57.549999,57.060001,57.419998,19189500,53.614128
"2457",57.27,57.599998,56.970001,57.240002,20085900,53.446056
"2458",57.290001,57.959999,57.259998,57.639999,16726400,53.819546
"2459",57.740002,57.860001,57.279999,57.740002,16212600,53.912918
"2460",57.849998,57.98,57.419998,57.799999,20089000,53.968937
"2461",57.91,58.389999,57.869999,58.040001,18196500,54.193035
"2462",57.889999,58.02,56.889999,57.189999,26497400,53.399364
"2463",57.110001,57.27,56.400002,57.110001,22177500,53.324673
"2464",56.700001,57.299999,56.32,56.919998,25313700,53.147274
"2465",57.119999,57.740002,57.119999,57.419998,27402500,53.614128
"2466",57.360001,57.459999,56.869999,57.220001,23830000,53.427383
"2467",57.529999,57.950001,57.41,57.66,19149500,53.838215
"2468",57.470001,57.84,57.400002,57.529999,22878400,53.716831
"2469",57.5,57.52,56.66,57.25,49455600,53.455395
"2470",60.279999,60.450001,59.490002,59.66,80032200,55.705654
"2471",59.939999,61,59.93,61,54067000,56.956841
"2472",60.849998,61.369999,60.799999,60.990002,35137200,56.947498
"2473",60.810001,61.200001,60.470001,60.630001,29911600,56.611355
"2474",60.610001,60.830002,60.09,60.099998,28479900,56.116489
"2475",60.009998,60.52,59.580002,59.869999,33574700,55.901733
"2476",60.16,60.419998,59.919998,59.919998,26434700,55.948418
"2477",59.970001,60.02,59.25,59.799999,24533000,55.83638
"2478",59.82,59.93,59.299999,59.43,22147000,55.490898
"2479",59.529999,59.639999,59.110001,59.209999,21600400,55.28548
"2480",58.650002,59.279999,58.52,58.709999,28697000,54.818623
"2481",59.779999,60.52,59.779999,60.419998,31664800,56.415279
"2482",60.549999,60.779999,60.150002,60.470001,22935400,56.461967
"2483",60,60.59,59.200001,60.169998,49632500,56.181847
"2484",60.48,60.490002,57.630001,58.700001,57822400,54.809292
"2485",58.23,59.119999,58.009998,59.02,38767800,55.108078
"2486",59.02,59.080002,57.279999,58.119999,41328400,54.267727
"2487",58.330002,59.490002,58.32,58.869999,35904100,55.339367
"2488",58.939999,59.66,58.810001,59.650002,27332500,56.072582
"2489",60.41,60.950001,59.970001,60.639999,32132700,57.003201
"2490",60.779999,61.139999,60.299999,60.349998,27686300,56.730602
"2491",60.5,60.970001,60.419998,60.860001,19652600,57.210011
"2492",60.98,61.259998,60.810001,61.119999,23206700,57.454411
"2493",61.009998,61.099998,60.25,60.400002,21848900,56.777603
"2494",60.299999,60.529999,60.130001,60.529999,8409600,56.899803
"2495",60.34,61.02,60.209999,60.610001,20732600,56.975002
"2496",60.650002,61.41,60.52,61.09,22366700,57.426216
"2497",60.860001,61.18,60.220001,60.259998,34655400,56.645992
"2498",60.110001,60.150002,58.939999,59.200001,34542100,55.649563
"2499",59.080002,59.470001,58.799999,59.25,25515700,55.696564
"2500",59.700001,60.59,59.560001,60.220001,23552700,56.608395
"2501",60.43,60.459999,59.799999,59.950001,19907000,56.354591
"2502",60.009998,61.380001,59.799999,61.369999,30809000,57.689423
"2503",61.299999,61.580002,60.84,61.009998,21220800,57.351009
"2504",61.18,61.990002,61.130001,61.970001,27349400,58.253445
"2505",61.82,62.299999,61.720001,62.169998,20198100,58.441444
"2506",62.5,63.419998,62.240002,62.98,35718900,59.202866
"2507",63,63.450001,62.529999,62.68,30352700,58.92086
"2508",62.700001,63.150002,62.299999,62.580002,27669900,58.826855
"2509",62.950001,62.950001,62.119999,62.299999,42453100,58.563644
"2510",62.560001,63.77,62.419998,63.619999,34338200,59.804478
